arm library size: 30
progress 783000/4606160 best=2 elapsed=626s
progress 783500/4606160 best=2 elapsed=627s
progress 784000/4606160 best=2 elapsed=627s
progress 784500/4606160 best=2 elapsed=628s
progress 785000/4606160 best=2 elapsed=628s
progress 785500/4606160 best=2 elapsed=629s
progress 786000/4606160 best=2 elapsed=629s
progress 786500/4606160 best=2 elapsed=630s
progress 787000/4606160 best=2 elapsed=630s
progress 787500/4606160 best=2 elapsed=631s
progress 788000/4606160 best=2 elapsed=631s
progress 788500/4606160 best=2 elapsed=632s
progress 789000/4606160 best=2 elapsed=632s
progress 789500/4606160 best=2 elapsed=633s
progress 790000/4606160 best=2 elapsed=633s
progress 790500/4606160 best=2 elapsed=634s
progress 791000/4606160 best=2 elapsed=634s
progress 791500/4606160 best=2 elapsed=635s
progress 792000/4606160 best=2 elapsed=635s
progress 792500/4606160 best=2 elapsed=636s
progress 793000/4606160 best=2 elapsed=636s
progress 793500/4606160 best=2 elapsed=637s
progress 794000/4606160 best=2 elapsed=637s
progress 794500/4606160 best=2 elapsed=638s
progress 795000/4606160 best=2 elapsed=638s
progress 795500/4606160 best=2 elapsed=639s
progress 796000/4606160 best=2 elapsed=639s
progress 796500/4606160 best=2 elapsed=640s
progress 797000/4606160 best=2 elapsed=640s
progress 797500/4606160 best=2 elapsed=641s
progress 798000/4606160 best=2 elapsed=641s
progress 798500/4606160 best=2 elapsed=642s
progress 799000/4606160 best=2 elapsed=642s
progress 799500/4606160 best=2 elapsed=643s
progress 800000/4606160 best=2 elapsed=643s
progress 800500/4606160 best=2 elapsed=644s
progress 801000/4606160 best=2 elapsed=644s
progress 801500/4606160 best=2 elapsed=645s
progress 802000/4606160 best=2 elapsed=645s
progress 802500/4606160 best=2 elapsed=646s
progress 803000/4606160 best=2 elapsed=646s
progress 803500/4606160 best=2 elapsed=647s
progress 804000/4606160 best=2 elapsed=647s
progress 804500/4606160 best=2 elapsed=648s
progress 805000/4606160 best=2 elapsed=648s
progress 805500/4606160 best=2 elapsed=649s
progress 806000/4606160 best=2 elapsed=649s
progress 806500/4606160 best=2 elapsed=650s
progress 807000/4606160 best=2 elapsed=650s
progress 807500/4606160 best=2 elapsed=651s
progress 808000/4606160 best=2 elapsed=651s
progress 808500/4606160 best=2 elapsed=652s
progress 809000/4606160 best=2 elapsed=652s
progress 809500/4606160 best=2 elapsed=652s
progress 810000/4606160 best=2 elapsed=653s
progress 810500/4606160 best=2 elapsed=653s
progress 811000/4606160 best=2 elapsed=654s
progress 811500/4606160 best=2 elapsed=654s
progress 812000/4606160 best=2 elapsed=655s
progress 812500/4606160 best=2 elapsed=655s
progress 813000/4606160 best=2 elapsed=656s
progress 813500/4606160 best=2 elapsed=656s
progress 814000/4606160 best=2 elapsed=657s
progress 814500/4606160 best=2 elapsed=657s
progress 815000/4606160 best=2 elapsed=658s
progress 815500/4606160 best=2 elapsed=658s
progress 816000/4606160 best=2 elapsed=659s
progress 816500/4606160 best=2 elapsed=659s
progress 817000/4606160 best=2 elapsed=660s
progress 817500/4606160 best=2 elapsed=660s
progress 818000/4606160 best=2 elapsed=661s
progress 818500/4606160 best=2 elapsed=661s
progress 819000/4606160 best=2 elapsed=662s
progress 819500/4606160 best=2 elapsed=662s
progress 820000/4606160 best=2 elapsed=663s
progress 820500/4606160 best=2 elapsed=663s
progress 821000/4606160 best=2 elapsed=664s
progress 821500/4606160 best=2 elapsed=664s
progress 822000/4606160 best=2 elapsed=665s
progress 822500/4606160 best=2 elapsed=665s
progress 823000/4606160 best=2 elapsed=666s
progress 823500/4606160 best=2 elapsed=666s
progress 824000/4606160 best=2 elapsed=667s
progress 824500/4606160 best=2 elapsed=667s
progress 825000/4606160 best=2 elapsed=668s
progress 825500/4606160 best=2 elapsed=668s
progress 826000/4606160 best=2 elapsed=668s
progress 826500/4606160 best=2 elapsed=669s
progress 827000/4606160 best=2 elapsed=669s
progress 827500/4606160 best=2 elapsed=670s
progress 828000/4606160 best=2 elapsed=670s
progress 828500/4606160 best=2 elapsed=671s
progress 829000/4606160 best=2 elapsed=671s
progress 829500/4606160 best=2 elapsed=672s
progress 830000/4606160 best=2 elapsed=672s
progress 830500/4606160 best=2 elapsed=673s
progress 831000/4606160 best=2 elapsed=673s
progress 831500/4606160 best=2 elapsed=674s
progress 832000/4606160 best=2 elapsed=674s
progress 832500/4606160 best=2 elapsed=675s
progress 833000/4606160 best=2 elapsed=675s
progress 833500/4606160 best=2 elapsed=676s
progress 834000/4606160 best=2 elapsed=676s
progress 834500/4606160 best=2 elapsed=677s
progress 835000/4606160 best=2 elapsed=677s
progress 835500/4606160 best=2 elapsed=678s
progress 836000/4606160 best=2 elapsed=678s
progress 836500/4606160 best=2 elapsed=679s
progress 837000/4606160 best=2 elapsed=679s
progress 837500/4606160 best=2 elapsed=680s
progress 838000/4606160 best=2 elapsed=680s
progress 838500/4606160 best=2 elapsed=681s
progress 839000/4606160 best=2 elapsed=681s
progress 839500/4606160 best=2 elapsed=682s
progress 840000/4606160 best=2 elapsed=682s
progress 840500/4606160 best=2 elapsed=683s
progress 841000/4606160 best=2 elapsed=683s
progress 841500/4606160 best=2 elapsed=684s
progress 842000/4606160 best=2 elapsed=684s
progress 842500/4606160 best=2 elapsed=685s
progress 843000/4606160 best=2 elapsed=685s
progress 843500/4606160 best=2 elapsed=686s
progress 844000/4606160 best=2 elapsed=686s
progress 844500/4606160 best=2 elapsed=687s
progress 845000/4606160 best=2 elapsed=687s
progress 845500/4606160 best=2 elapsed=688s
progress 846000/4606160 best=2 elapsed=688s
progress 846500/4606160 best=2 elapsed=688s
progress 847000/4606160 best=2 elapsed=689s
progress 847500/4606160 best=2 elapsed=689s
progress 848000/4606160 best=2 elapsed=690s
progress 848500/4606160 best=2 elapsed=690s
progress 849000/4606160 best=2 elapsed=691s
progress 849500/4606160 best=2 elapsed=691s
progress 850000/4606160 best=2 elapsed=692s
progress 850500/4606160 best=2 elapsed=692s
progress 851000/4606160 best=2 elapsed=693s
progress 851500/4606160 best=2 elapsed=693s
progress 852000/4606160 best=2 elapsed=694s
progress 852500/4606160 best=2 elapsed=694s
progress 853000/4606160 best=2 elapsed=695s
progress 853500/4606160 best=2 elapsed=695s
progress 854000/4606160 best=2 elapsed=696s
progress 854500/4606160 best=2 elapsed=696s
progress 855000/4606160 best=2 elapsed=697s
progress 855500/4606160 best=2 elapsed=697s
progress 856000/4606160 best=2 elapsed=698s
progress 856500/4606160 best=2 elapsed=698s
progress 857000/4606160 best=2 elapsed=699s
progress 857500/4606160 best=2 elapsed=699s
progress 858000/4606160 best=2 elapsed=700s
progress 858500/4606160 best=2 elapsed=700s
progress 859000/4606160 best=2 elapsed=701s
progress 859500/4606160 best=2 elapsed=701s
progress 860000/4606160 best=2 elapsed=702s
progress 860500/4606160 best=2 elapsed=702s
progress 861000/4606160 best=2 elapsed=703s
progress 861500/4606160 best=2 elapsed=703s
progress 862000/4606160 best=2 elapsed=704s
progress 862500/4606160 best=2 elapsed=704s
progress 863000/4606160 best=2 elapsed=705s
progress 863500/4606160 best=2 elapsed=705s
progress 864000/4606160 best=2 elapsed=706s
progress 864500/4606160 best=2 elapsed=706s
progress 865000/4606160 best=2 elapsed=707s
progress 865500/4606160 best=2 elapsed=707s
progress 866000/4606160 best=2 elapsed=708s
progress 866500/4606160 best=2 elapsed=708s
progress 867000/4606160 best=2 elapsed=709s
progress 867500/4606160 best=2 elapsed=709s
progress 868000/4606160 best=2 elapsed=709s
progress 868500/4606160 best=2 elapsed=710s
progress 869000/4606160 best=2 elapsed=710s
progress 869500/4606160 best=2 elapsed=711s
progress 870000/4606160 best=2 elapsed=711s
progress 870500/4606160 best=2 elapsed=712s
progress 871000/4606160 best=2 elapsed=712s
progress 871500/4606160 best=2 elapsed=713s
progress 872000/4606160 best=2 elapsed=713s
progress 872500/4606160 best=2 elapsed=714s
progress 873000/4606160 best=2 elapsed=714s
progress 873500/4606160 best=2 elapsed=715s
progress 874000/4606160 best=2 elapsed=715s
progress 874500/4606160 best=2 elapsed=716s
progress 875000/4606160 best=2 elapsed=716s
progress 875500/4606160 best=2 elapsed=717s
progress 876000/4606160 best=2 elapsed=717s
progress 876500/4606160 best=2 elapsed=718s
progress 877000/4606160 best=2 elapsed=718s
progress 877500/4606160 best=2 elapsed=719s
progress 878000/4606160 best=2 elapsed=719s
progress 878500/4606160 best=2 elapsed=720s
progress 879000/4606160 best=2 elapsed=720s
progress 879500/4606160 best=2 elapsed=721s
progress 880000/4606160 best=2 elapsed=721s
progress 880500/4606160 best=2 elapsed=722s
progress 881000/4606160 best=2 elapsed=722s
progress 881500/4606160 best=2 elapsed=723s
progress 882000/4606160 best=2 elapsed=723s
progress 882500/4606160 best=2 elapsed=724s
progress 883000/4606160 best=2 elapsed=724s
progress 883500/4606160 best=2 elapsed=725s
progress 884000/4606160 best=2 elapsed=725s
progress 884500/4606160 best=2 elapsed=725s
progress 885000/4606160 best=2 elapsed=726s
progress 885500/4606160 best=2 elapsed=726s
progress 886000/4606160 best=2 elapsed=727s
progress 886500/4606160 best=2 elapsed=727s
progress 887000/4606160 best=2 elapsed=728s
progress 887500/4606160 best=2 elapsed=728s
progress 888000/4606160 best=2 elapsed=729s
progress 888500/4606160 best=2 elapsed=729s
progress 889000/4606160 best=2 elapsed=730s
progress 889500/4606160 best=2 elapsed=730s
progress 890000/4606160 best=2 elapsed=731s
progress 890500/4606160 best=2 elapsed=731s
progress 891000/4606160 best=2 elapsed=732s
progress 891500/4606160 best=2 elapsed=732s
progress 892000/4606160 best=2 elapsed=733s
progress 892500/4606160 best=2 elapsed=733s
progress 893000/4606160 best=2 elapsed=734s
progress 893500/4606160 best=2 elapsed=734s
progress 894000/4606160 best=2 elapsed=735s
progress 894500/4606160 best=2 elapsed=735s
progress 895000/4606160 best=2 elapsed=736s
progress 895500/4606160 best=2 elapsed=736s
progress 896000/4606160 best=2 elapsed=737s
progress 896500/4606160 best=2 elapsed=737s
progress 897000/4606160 best=2 elapsed=737s
progress 897500/4606160 best=2 elapsed=738s
progress 898000/4606160 best=2 elapsed=738s
progress 898500/4606160 best=2 elapsed=739s
progress 899000/4606160 best=2 elapsed=739s
progress 899500/4606160 best=2 elapsed=740s
progress 900000/4606160 best=2 elapsed=740s
progress 900500/4606160 best=2 elapsed=741s
progress 901000/4606160 best=2 elapsed=741s
progress 901500/4606160 best=2 elapsed=742s
progress 902000/4606160 best=2 elapsed=742s
progress 902500/4606160 best=2 elapsed=743s
progress 903000/4606160 best=2 elapsed=743s
progress 903500/4606160 best=2 elapsed=744s
progress 904000/4606160 best=2 elapsed=744s
progress 904500/4606160 best=2 elapsed=745s
progress 905000/4606160 best=2 elapsed=745s
progress 905500/4606160 best=2 elapsed=746s
progress 906000/4606160 best=2 elapsed=746s
progress 906500/4606160 best=2 elapsed=746s
progress 907000/4606160 best=2 elapsed=747s
progress 907500/4606160 best=2 elapsed=747s
progress 908000/4606160 best=2 elapsed=748s
progress 908500/4606160 best=2 elapsed=748s
progress 909000/4606160 best=2 elapsed=749s
progress 909500/4606160 best=2 elapsed=749s
progress 910000/4606160 best=2 elapsed=750s
progress 910500/4606160 best=2 elapsed=750s
progress 911000/4606160 best=2 elapsed=751s
progress 911500/4606160 best=2 elapsed=751s
progress 912000/4606160 best=2 elapsed=752s
progress 912500/4606160 best=2 elapsed=752s
progress 913000/4606160 best=2 elapsed=753s
progress 913500/4606160 best=2 elapsed=753s
progress 914000/4606160 best=2 elapsed=754s
progress 914500/4606160 best=2 elapsed=754s
progress 915000/4606160 best=2 elapsed=755s
progress 915500/4606160 best=2 elapsed=755s
progress 916000/4606160 best=2 elapsed=755s
progress 916500/4606160 best=2 elapsed=756s
progress 917000/4606160 best=2 elapsed=756s
progress 917500/4606160 best=2 elapsed=757s
progress 918000/4606160 best=2 elapsed=757s
progress 918500/4606160 best=2 elapsed=758s
progress 919000/4606160 best=2 elapsed=758s
progress 919500/4606160 best=2 elapsed=759s
progress 920000/4606160 best=2 elapsed=759s
progress 920500/4606160 best=2 elapsed=760s
progress 921000/4606160 best=2 elapsed=760s
progress 921500/4606160 best=2 elapsed=761s
progress 922000/4606160 best=2 elapsed=761s
progress 922500/4606160 best=2 elapsed=761s
progress 923000/4606160 best=2 elapsed=762s
progress 923500/4606160 best=2 elapsed=762s
progress 924000/4606160 best=2 elapsed=763s
progress 924500/4606160 best=2 elapsed=763s
progress 925000/4606160 best=2 elapsed=764s
progress 925500/4606160 best=2 elapsed=764s
progress 926000/4606160 best=2 elapsed=765s
progress 926500/4606160 best=2 elapsed=765s
progress 927000/4606160 best=2 elapsed=766s
progress 927500/4606160 best=2 elapsed=766s
progress 928000/4606160 best=2 elapsed=766s
progress 928500/4606160 best=2 elapsed=767s
progress 929000/4606160 best=2 elapsed=767s
progress 929500/4606160 best=2 elapsed=768s
progress 930000/4606160 best=2 elapsed=768s
progress 930500/4606160 best=2 elapsed=769s
progress 931000/4606160 best=2 elapsed=769s
progress 931500/4606160 best=2 elapsed=770s
progress 932000/4606160 best=2 elapsed=770s
progress 932500/4606160 best=2 elapsed=771s
progress 933000/4606160 best=2 elapsed=771s
progress 933500/4606160 best=2 elapsed=772s
progress 934000/4606160 best=2 elapsed=772s
progress 934500/4606160 best=2 elapsed=773s
progress 935000/4606160 best=2 elapsed=773s
progress 935500/4606160 best=2 elapsed=773s
progress 936000/4606160 best=2 elapsed=774s
progress 936500/4606160 best=2 elapsed=774s
progress 937000/4606160 best=2 elapsed=775s
progress 937500/4606160 best=2 elapsed=775s
progress 938000/4606160 best=2 elapsed=776s
progress 938500/4606160 best=2 elapsed=776s
progress 939000/4606160 best=2 elapsed=777s
progress 939500/4606160 best=2 elapsed=777s
progress 940000/4606160 best=2 elapsed=778s
progress 940500/4606160 best=2 elapsed=778s
progress 941000/4606160 best=2 elapsed=779s
progress 941500/4606160 best=2 elapsed=779s
progress 942000/4606160 best=2 elapsed=779s
progress 942500/4606160 best=2 elapsed=780s
progress 943000/4606160 best=2 elapsed=780s
progress 943500/4606160 best=2 elapsed=781s
progress 944000/4606160 best=2 elapsed=781s
progress 944500/4606160 best=2 elapsed=782s
progress 945000/4606160 best=2 elapsed=782s
progress 945500/4606160 best=2 elapsed=783s
progress 946000/4606160 best=2 elapsed=783s
progress 946500/4606160 best=2 elapsed=784s
progress 947000/4606160 best=2 elapsed=784s
progress 947500/4606160 best=2 elapsed=785s
progress 948000/4606160 best=2 elapsed=785s
progress 948500/4606160 best=2 elapsed=785s
progress 949000/4606160 best=2 elapsed=786s
progress 949500/4606160 best=2 elapsed=786s
progress 950000/4606160 best=2 elapsed=787s
progress 950500/4606160 best=2 elapsed=787s
progress 951000/4606160 best=2 elapsed=788s
progress 951500/4606160 best=2 elapsed=788s
progress 952000/4606160 best=2 elapsed=789s
progress 952500/4606160 best=2 elapsed=789s
progress 953000/4606160 best=2 elapsed=790s
progress 953500/4606160 best=2 elapsed=790s
progress 954000/4606160 best=2 elapsed=790s
progress 954500/4606160 best=2 elapsed=791s
progress 955000/4606160 best=2 elapsed=791s
progress 955500/4606160 best=2 elapsed=792s
progress 956000/4606160 best=2 elapsed=792s
progress 956500/4606160 best=2 elapsed=793s
progress 957000/4606160 best=2 elapsed=793s
progress 957500/4606160 best=2 elapsed=794s
progress 958000/4606160 best=2 elapsed=794s
progress 958500/4606160 best=2 elapsed=795s
progress 959000/4606160 best=2 elapsed=795s
progress 959500/4606160 best=2 elapsed=796s
progress 960000/4606160 best=2 elapsed=796s
progress 960500/4606160 best=2 elapsed=797s
progress 961000/4606160 best=2 elapsed=797s
progress 961500/4606160 best=2 elapsed=797s
progress 962000/4606160 best=2 elapsed=798s
progress 962500/4606160 best=2 elapsed=798s
progress 963000/4606160 best=2 elapsed=799s
progress 963500/4606160 best=2 elapsed=799s
progress 964000/4606160 best=2 elapsed=800s
progress 964500/4606160 best=2 elapsed=800s
progress 965000/4606160 best=2 elapsed=801s
progress 965500/4606160 best=2 elapsed=801s
progress 966000/4606160 best=2 elapsed=801s
progress 966500/4606160 best=2 elapsed=802s
progress 967000/4606160 best=2 elapsed=802s
progress 967500/4606160 best=2 elapsed=803s
progress 968000/4606160 best=2 elapsed=803s
progress 968500/4606160 best=2 elapsed=804s
progress 969000/4606160 best=2 elapsed=804s
progress 969500/4606160 best=2 elapsed=805s
progress 970000/4606160 best=2 elapsed=805s
progress 970500/4606160 best=2 elapsed=806s
progress 971000/4606160 best=2 elapsed=806s
progress 971500/4606160 best=2 elapsed=807s
progress 972000/4606160 best=2 elapsed=807s
progress 972500/4606160 best=2 elapsed=807s
progress 973000/4606160 best=2 elapsed=808s
progress 973500/4606160 best=2 elapsed=808s
progress 974000/4606160 best=2 elapsed=809s
progress 974500/4606160 best=2 elapsed=809s
progress 975000/4606160 best=2 elapsed=810s
progress 975500/4606160 best=2 elapsed=810s
progress 976000/4606160 best=2 elapsed=811s
progress 976500/4606160 best=2 elapsed=811s
progress 977000/4606160 best=2 elapsed=812s
progress 977500/4606160 best=2 elapsed=812s
progress 978000/4606160 best=2 elapsed=813s
progress 978500/4606160 best=2 elapsed=813s
progress 979000/4606160 best=2 elapsed=813s
progress 979500/4606160 best=2 elapsed=814s
progress 980000/4606160 best=2 elapsed=814s
progress 980500/4606160 best=2 elapsed=815s
progress 981000/4606160 best=2 elapsed=815s
progress 981500/4606160 best=2 elapsed=816s
progress 982000/4606160 best=2 elapsed=816s
progress 982500/4606160 best=2 elapsed=817s
progress 983000/4606160 best=2 elapsed=817s
progress 983500/4606160 best=2 elapsed=818s
progress 984000/4606160 best=2 elapsed=818s
progress 984500/4606160 best=2 elapsed=819s
progress 985000/4606160 best=2 elapsed=819s
progress 985500/4606160 best=2 elapsed=820s
progress 986000/4606160 best=2 elapsed=820s
progress 986500/4606160 best=2 elapsed=820s
progress 987000/4606160 best=2 elapsed=821s
progress 987500/4606160 best=2 elapsed=821s
progress 988000/4606160 best=2 elapsed=822s
progress 988500/4606160 best=2 elapsed=822s
progress 989000/4606160 best=2 elapsed=823s
progress 989500/4606160 best=2 elapsed=823s
progress 990000/4606160 best=2 elapsed=824s
progress 990500/4606160 best=2 elapsed=824s
progress 991000/4606160 best=2 elapsed=825s
progress 991500/4606160 best=2 elapsed=825s
progress 992000/4606160 best=2 elapsed=825s
progress 992500/4606160 best=2 elapsed=826s
progress 993000/4606160 best=2 elapsed=826s
progress 993500/4606160 best=2 elapsed=827s
progress 994000/4606160 best=2 elapsed=827s
progress 994500/4606160 best=2 elapsed=828s
progress 995000/4606160 best=2 elapsed=828s
progress 995500/4606160 best=2 elapsed=829s
progress 996000/4606160 best=2 elapsed=829s
progress 996500/4606160 best=2 elapsed=830s
progress 997000/4606160 best=2 elapsed=830s
progress 997500/4606160 best=2 elapsed=830s
progress 998000/4606160 best=2 elapsed=831s
progress 998500/4606160 best=2 elapsed=831s
progress 999000/4606160 best=2 elapsed=832s
progress 999500/4606160 best=2 elapsed=832s
progress 1000000/4606160 best=2 elapsed=833s
progress 1000500/4606160 best=2 elapsed=833s
progress 1001000/4606160 best=2 elapsed=834s
progress 1001500/4606160 best=2 elapsed=834s
progress 1002000/4606160 best=2 elapsed=834s
progress 1002500/4606160 best=2 elapsed=835s
progress 1003000/4606160 best=2 elapsed=835s
progress 1003500/4606160 best=2 elapsed=836s
progress 1004000/4606160 best=2 elapsed=836s
progress 1004500/4606160 best=2 elapsed=837s
progress 1005000/4606160 best=2 elapsed=837s
progress 1005500/4606160 best=2 elapsed=838s
progress 1006000/4606160 best=2 elapsed=838s
progress 1006500/4606160 best=2 elapsed=838s
progress 1007000/4606160 best=2 elapsed=839s
progress 1007500/4606160 best=2 elapsed=839s
progress 1008000/4606160 best=2 elapsed=840s
progress 1008500/4606160 best=2 elapsed=840s
progress 1009000/4606160 best=2 elapsed=841s
progress 1009500/4606160 best=2 elapsed=841s
progress 1010000/4606160 best=2 elapsed=842s
progress 1010500/4606160 best=2 elapsed=842s
progress 1011000/4606160 best=2 elapsed=842s
progress 1011500/4606160 best=2 elapsed=843s
progress 1012000/4606160 best=2 elapsed=843s
progress 1012500/4606160 best=2 elapsed=844s
progress 1013000/4606160 best=2 elapsed=844s
progress 1013500/4606160 best=2 elapsed=846s
progress 1014000/4606160 best=2 elapsed=847s
progress 1014500/4606160 best=2 elapsed=847s
progress 1015000/4606160 best=2 elapsed=848s
progress 1015500/4606160 best=2 elapsed=848s
progress 1016000/4606160 best=2 elapsed=848s
progress 1016500/4606160 best=2 elapsed=849s
progress 1017000/4606160 best=2 elapsed=849s
progress 1017500/4606160 best=2 elapsed=850s
progress 1018000/4606160 best=2 elapsed=850s
progress 1018500/4606160 best=2 elapsed=851s
progress 1019000/4606160 best=2 elapsed=851s
progress 1019500/4606160 best=2 elapsed=852s
progress 1020000/4606160 best=2 elapsed=852s
progress 1020500/4606160 best=2 elapsed=852s
progress 1021000/4606160 best=2 elapsed=853s
progress 1021500/4606160 best=2 elapsed=853s
progress 1022000/4606160 best=2 elapsed=854s
progress 1022500/4606160 best=2 elapsed=854s
progress 1023000/4606160 best=2 elapsed=855s
progress 1023500/4606160 best=2 elapsed=855s
progress 1024000/4606160 best=2 elapsed=855s
progress 1024500/4606160 best=2 elapsed=856s
progress 1025000/4606160 best=2 elapsed=856s
progress 1025500/4606160 best=2 elapsed=857s
progress 1026000/4606160 best=2 elapsed=857s
progress 1026500/4606160 best=2 elapsed=857s
progress 1027000/4606160 best=2 elapsed=858s
progress 1027500/4606160 best=2 elapsed=858s
progress 1028000/4606160 best=2 elapsed=859s
progress 1028500/4606160 best=2 elapsed=859s
progress 1029000/4606160 best=2 elapsed=859s
progress 1029500/4606160 best=2 elapsed=860s
progress 1030000/4606160 best=2 elapsed=860s
progress 1030500/4606160 best=2 elapsed=860s
progress 1031000/4606160 best=2 elapsed=861s
progress 1031500/4606160 best=2 elapsed=861s
progress 1032000/4606160 best=2 elapsed=862s
progress 1032500/4606160 best=2 elapsed=862s
progress 1033000/4606160 best=2 elapsed=862s
progress 1033500/4606160 best=2 elapsed=863s
progress 1034000/4606160 best=2 elapsed=863s
progress 1034500/4606160 best=2 elapsed=863s
progress 1035000/4606160 best=2 elapsed=864s
progress 1035500/4606160 best=2 elapsed=864s
progress 1036000/4606160 best=2 elapsed=865s
progress 1036500/4606160 best=2 elapsed=865s
progress 1037000/4606160 best=2 elapsed=865s
progress 1037500/4606160 best=2 elapsed=866s
progress 1038000/4606160 best=2 elapsed=866s
progress 1038500/4606160 best=2 elapsed=867s
progress 1039000/4606160 best=2 elapsed=867s
progress 1039500/4606160 best=2 elapsed=867s
progress 1040000/4606160 best=2 elapsed=868s
progress 1040500/4606160 best=2 elapsed=868s
progress 1041000/4606160 best=2 elapsed=868s
progress 1041500/4606160 best=2 elapsed=869s
progress 1042000/4606160 best=2 elapsed=869s
progress 1042500/4606160 best=2 elapsed=870s
progress 1043000/4606160 best=2 elapsed=870s
progress 1043500/4606160 best=2 elapsed=870s
progress 1044000/4606160 best=2 elapsed=871s
progress 1044500/4606160 best=2 elapsed=871s
progress 1045000/4606160 best=2 elapsed=872s
progress 1045500/4606160 best=2 elapsed=872s
progress 1046000/4606160 best=2 elapsed=873s
progress 1046500/4606160 best=2 elapsed=873s
progress 1047000/4606160 best=2 elapsed=873s
progress 1047500/4606160 best=2 elapsed=874s
progress 1048000/4606160 best=2 elapsed=874s
progress 1048500/4606160 best=2 elapsed=874s
progress 1049000/4606160 best=2 elapsed=875s
progress 1049500/4606160 best=2 elapsed=875s
progress 1050000/4606160 best=2 elapsed=876s
progress 1050500/4606160 best=2 elapsed=876s
progress 1051000/4606160 best=2 elapsed=876s
progress 1051500/4606160 best=2 elapsed=877s
progress 1052000/4606160 best=2 elapsed=877s
progress 1052500/4606160 best=2 elapsed=877s
progress 1053000/4606160 best=2 elapsed=878s
progress 1053500/4606160 best=2 elapsed=878s
progress 1054000/4606160 best=2 elapsed=879s
progress 1054500/4606160 best=2 elapsed=879s
progress 1055000/4606160 best=2 elapsed=879s
progress 1055500/4606160 best=2 elapsed=880s
progress 1056000/4606160 best=2 elapsed=880s
progress 1056500/4606160 best=2 elapsed=880s
progress 1057000/4606160 best=2 elapsed=881s
progress 1057500/4606160 best=2 elapsed=881s
progress 1058000/4606160 best=2 elapsed=882s
progress 1058500/4606160 best=2 elapsed=882s
progress 1059000/4606160 best=2 elapsed=882s
progress 1059500/4606160 best=2 elapsed=883s
progress 1060000/4606160 best=2 elapsed=883s
progress 1060500/4606160 best=2 elapsed=883s
progress 1061000/4606160 best=2 elapsed=884s
progress 1061500/4606160 best=2 elapsed=884s
progress 1062000/4606160 best=2 elapsed=885s
progress 1062500/4606160 best=2 elapsed=885s
progress 1063000/4606160 best=2 elapsed=885s
progress 1063500/4606160 best=2 elapsed=886s
progress 1064000/4606160 best=2 elapsed=886s
progress 1064500/4606160 best=2 elapsed=887s
progress 1065000/4606160 best=2 elapsed=887s
progress 1065500/4606160 best=2 elapsed=887s
progress 1066000/4606160 best=2 elapsed=888s
progress 1066500/4606160 best=2 elapsed=888s
progress 1067000/4606160 best=2 elapsed=888s
progress 1067500/4606160 best=2 elapsed=889s
progress 1068000/4606160 best=2 elapsed=889s
progress 1068500/4606160 best=2 elapsed=890s
progress 1069000/4606160 best=2 elapsed=890s
progress 1069500/4606160 best=2 elapsed=890s
progress 1070000/4606160 best=2 elapsed=891s
progress 1070500/4606160 best=2 elapsed=891s
progress 1071000/4606160 best=2 elapsed=891s
progress 1071500/4606160 best=2 elapsed=892s
progress 1072000/4606160 best=2 elapsed=892s
progress 1072500/4606160 best=2 elapsed=893s
progress 1073000/4606160 best=2 elapsed=893s
progress 1073500/4606160 best=2 elapsed=893s
progress 1074000/4606160 best=2 elapsed=894s
progress 1074500/4606160 best=2 elapsed=894s
progress 1075000/4606160 best=2 elapsed=894s
progress 1075500/4606160 best=2 elapsed=895s
progress 1076000/4606160 best=2 elapsed=895s
progress 1076500/4606160 best=2 elapsed=896s
progress 1077000/4606160 best=2 elapsed=896s
progress 1077500/4606160 best=2 elapsed=896s
progress 1078000/4606160 best=2 elapsed=897s
progress 1078500/4606160 best=2 elapsed=897s
progress 1079000/4606160 best=2 elapsed=897s
progress 1079500/4606160 best=2 elapsed=898s
progress 1080000/4606160 best=2 elapsed=898s
progress 1080500/4606160 best=2 elapsed=899s
progress 1081000/4606160 best=2 elapsed=899s
progress 1081500/4606160 best=2 elapsed=899s
progress 1082000/4606160 best=2 elapsed=900s
progress 1082500/4606160 best=2 elapsed=900s
progress 1083000/4606160 best=2 elapsed=901s
progress 1083500/4606160 best=2 elapsed=901s
progress 1084000/4606160 best=2 elapsed=901s
progress 1084500/4606160 best=2 elapsed=902s
progress 1085000/4606160 best=2 elapsed=902s
progress 1085500/4606160 best=2 elapsed=902s
progress 1086000/4606160 best=2 elapsed=903s
progress 1086500/4606160 best=2 elapsed=903s
progress 1087000/4606160 best=2 elapsed=904s
progress 1087500/4606160 best=2 elapsed=904s
progress 1088000/4606160 best=2 elapsed=904s
progress 1088500/4606160 best=2 elapsed=905s
progress 1089000/4606160 best=2 elapsed=905s
progress 1089500/4606160 best=2 elapsed=905s
progress 1090000/4606160 best=2 elapsed=906s
progress 1090500/4606160 best=2 elapsed=906s
progress 1091000/4606160 best=2 elapsed=907s
progress 1091500/4606160 best=2 elapsed=907s
progress 1092000/4606160 best=2 elapsed=907s
progress 1092500/4606160 best=2 elapsed=908s
progress 1093000/4606160 best=2 elapsed=908s
progress 1093500/4606160 best=2 elapsed=908s
progress 1094000/4606160 best=2 elapsed=909s
progress 1094500/4606160 best=2 elapsed=909s
progress 1095000/4606160 best=2 elapsed=910s
progress 1095500/4606160 best=2 elapsed=910s
progress 1096000/4606160 best=2 elapsed=910s
