Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
      8990      49      2909  49.46%   0               inf                  inf     2828      8   9945    16299k  2701.9s
      9026      48      2926  49.65%   0               inf                  inf     2649      9   9945    16334k  2706.9s
      9067      48      2946  49.68%   0               inf                  inf     2669      9   9810    16373k  2712.3s
      9093      52      2958  49.70%   0               inf                  inf     2622     10   9854    16395k  2720.1s
      9129      50      2976  49.72%   0               inf                  inf     2283      6   9904    16442k  2725.4s
      9166      49      2992  49.73%   0               inf                  inf     2268      7   9969    16478k  2730.9s
      9191      49      3006  49.80%   0               inf                  inf     2282      7   9835    16519k  2736.8s
      9208      49      3015  49.82%   0               inf                  inf     2291      7   9905    16554k  2742.1s
      9226      49      3023  49.88%   0               inf                  inf     2299      7   9971    16594k  2748.0s
      9245      49      3033  49.91%   0               inf                  inf     2309      7   9736    16628k  2753.4s
      9260      53      3041  49.92%   0               inf                  inf     2317      7   9760    16661k  2758.4s
      9263      52      3042  49.92%   0               inf                  inf     2417      8   9767    16667k  2765.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      9268      51      3045  49.93%   0               inf                  inf     2617      9   9777    16694k  2778.7s
      9304      51      3063  49.96%   0               inf                  inf     2634      9   9835    16733k  2784.0s
      9333      50      3075  50.02%   0               inf                  inf     2809      2   9884    16798k  2790.7s
      9361      50      3088  50.13%   0               inf                  inf     2820      2   9969    16834k  2796.1s
      9379      50      3097  50.16%   0               inf                  inf     2829      2   9792    16869k  2801.3s
      9400      50      3107  50.23%   0               inf                  inf     2838      2   9836    16903k  2806.4s
      9428      54      3121  50.24%   0               inf                  inf     2850      2   9882    16938k  2811.7s
      9451      53      3133  50.25%   0               inf                  inf     2917      4   9907    16975k  2816.9s
      9471      53      3143  50.26%   0               inf                  inf     2927      4   9930    17017k  2822.6s
      9488      52      3150  50.27%   0               inf                  inf     2937      6   9951    17051k  2827.7s
      9503      52      3159  50.31%   0               inf                  inf     2946      6   9807    17085k  2833.0s
      9521      52      3167  50.34%   0               inf                  inf     2954      6   9847    17118k  2838.1s
      9534      52      3174  50.36%   0               inf                  inf     2961      6   9869    17153k  2843.5s
      9550      52      3181  50.39%   0               inf                  inf     2967      6   9905    17190k  2849.3s
      9568      52      3190  50.41%   0               inf                  inf     2976      6   9943    17223k  2854.4s
      9580      52      3196  50.42%   0               inf                  inf     2982      6   9968    17263k  2860.3s
      9587      53      3199  50.43%   0               inf                  inf     2926      7   9986    17292k  2870.5s
      9613      52      3210  50.51%   0               inf                  inf     2867      4   9801    17343k  2875.5s
      9644      52      3225  50.56%   0               inf                  inf     2881      4   9886    17380k  2880.7s
      9668      52      3237  50.60%   0               inf                  inf     2893      4   9929    17417k  2885.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      9690      58      3248  50.60%   0               inf                  inf     3070      5   9981    17446k  2898.7s
      9720      57      3264  50.61%   0               inf                  inf     3063      6   9884    17508k  2903.8s
      9734      56      3270  50.62%   0               inf                  inf     2889      7   9906    17542k  2909.1s
      9755      56      3279  50.63%   0               inf                  inf     2897      7   9935    17576k  2914.5s
      9771      57      3287  50.63%   0               inf                  inf     2905      7   9949    17614k  2920.2s
      9780      58      3292  50.63%   0               inf                  inf     2910      7   9959    17653k  2926.0s
      9798      57      3300  51.31%   0               inf                  inf     2895      7   9999    17682k  2931.2s
      9815      57      3308  51.36%   0               inf                  inf     2902      7   9560    17718k  2936.5s
      9833      57      3317  51.40%   0               inf                  inf     2911      7   9586    17754k  2941.9s
      9844      57      3323  51.41%   0               inf                  inf     2917      7   9607    17790k  2947.0s
      9858      57      3330  51.78%   0               inf                  inf     2924      7   9634    17828k  2952.9s
      9872      57      3337  51.90%   0               inf                  inf     2931      7   9650    17871k  2958.9s
      9882      59      3342  51.99%   0               inf                  inf     2959      8   9669    17893k  2992.4s
      9912      59      3356  52.04%   0               inf                  inf     2882      7   9717    18038k  2997.9s
      9951      59      3377  52.09%   0               inf                  inf     2578      8   9790    18074k  3003.1s
      9980      56      3390  52.10%   0               inf                  inf     2595      6   9860    18108k  3008.4s
     10004      56      3402  52.13%   0               inf                  inf     2605      6   9935    18142k  3013.7s
     10017      56      3410  52.14%   0               inf                  inf     2613      6   9964    18177k  3019.1s
     10056      56      3428  52.15%   0               inf                  inf     2630      6   9822    18214k  3024.3s
     10074      58      3437  52.40%   0               inf                  inf     2496      8   9851    18247k  3029.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     10092      58      3446  52.53%   0               inf                  inf     2505      8   9880    18284k  3035.2s
     10104      58      3452  52.54%   0               inf                  inf     2511      8   9902    18323k  3040.9s
     10115      58      3458  52.55%   0               inf                  inf     2516      8   9913    18358k  3046.2s
     10132      58      3466  52.55%   0               inf                  inf     2524      8   9934    18394k  3051.8s
     10156      58      3477  52.65%   0               inf                  inf     2534      8   9977    18432k  3057.2s
     10178      60      3488  52.67%   0               inf                  inf     2477      9   9833    18468k  3062.3s
     10202      59      3500  52.70%   0               inf                  inf     2578     10   9863    18505k  3067.5s
     10221      58      3509  52.70%   0               inf                  inf     2669      6   9898    18534k  3073.0s
     10237      58      3518  52.71%   0               inf                  inf     2678      6   9932    18570k  3078.4s
     10253      58      3526  52.72%   0               inf                  inf     2685      6   9964    18601k  3084.0s
     10268      57      3532  52.74%   0               inf                  inf     2550      8   9992    18622k  3089.2s
     10297      57      3547  52.75%   0               inf                  inf     2565      8   9881    18661k  3094.6s
     10323      57      3560  52.80%   0               inf                  inf     2577      8   9925    18697k  3099.7s
     10346      57      3571  52.80%   0               inf                  inf     2588      8   9962    18737k  3105.2s
     10361      58      3579  52.81%   0               inf                  inf     2550      8   9994    18764k  3110.3s
     10389      57      3593  52.82%   0               inf                  inf     2601      9   9806    18799k  3115.4s
     10419      57      3608  52.83%   0               inf                  inf     2510     11   9841    18838k  3120.9s
     10439      56      3617  53.03%   0               inf                  inf     2560      5   9913    18871k  3126.0s
     10460      57      3627  53.21%   0               inf                  inf     2570      5   9963    18909k  3131.2s
     10492      57      3642  53.36%   0               inf                  inf     2585      5   9876    18948k  3136.5s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     10523      63      3656  53.48%   0               inf                  inf     2598      5   9937    18983k  3141.5s
     10559      61      3674  53.49%   0               inf                  inf     2634      6   9981    19018k  3146.6s
     10600      60      3695  53.49%   0               inf                  inf     2520      7   9937    19054k  3151.7s
     10619      58      3704  53.52%   0               inf                  inf     2337      9   9992    19087k  3156.9s
     10637      58      3712  53.53%   0               inf                  inf     2345      9   9829    19119k  3162.1s
     10667      58      3727  53.53%   0               inf                  inf     2359      9   9921    19156k  3167.3s
     10693      58      3740  53.53%   0               inf                  inf     2372      9   9985    19192k  3172.5s
     10706      58      3747  53.54%   0               inf                  inf     2377      9   9793    19223k  3177.5s
     10738      61      3760  53.55%   0               inf                  inf     2109      3   9891    19257k  3182.9s
     10772      61      3777  53.55%   0               inf                  inf     2126      3   9956    19296k  3188.1s
     10803      61      3794  53.55%   0               inf                  inf     2143      3  10000    19334k  3193.3s
     10830      60      3807  53.55%   0               inf                  inf     1994      4   9845    19368k  3198.4s
     10856      60      3819  53.55%   0               inf                  inf     2006      4   9898    19407k  3204.1s
     10875      60      3829  53.55%   0               inf                  inf     2016      4   9931    19441k  3209.1s
     10897      60      3841  53.55%   0               inf                  inf     2028      4   9963    19476k  3214.1s
     10908      61      3845  53.60%   0               inf                  inf     2023      4   9981    19496k  3224.4s
     10949      61      3865  53.64%   0               inf                  inf     2043      4   9803    19535k  3229.4s
     10991      61      3886  53.64%   0               inf                  inf     2063      4   9849    19573k  3234.6s
     11008      64      3894  53.65%   0               inf                  inf     2058      5   9882    19604k  3248.7s
     11050      62      3916  53.65%   0               inf                  inf     2152      6   9942    19678k  3254.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     11099      62      3940  53.65%   0               inf                  inf     2297      7   9806    19719k  3259.3s
     11151      64      3966  53.65%   0               inf                  inf     2528      2   9890    19757k  3264.4s
     11193      62      3987  53.65%   0               inf                  inf     2428      4   9946    19794k  3269.6s
     11245      62      4013  53.65%   0               inf                  inf     2453      4   9983    19831k  3274.6s
     11289      63      4035  53.65%   0               inf                  inf     2481      6   9797    19869k  3279.7s
     11335      62      4058  53.65%   0               inf                  inf     2437      8   9865    19907k  3284.9s
     11380      62      4081  53.65%   0               inf                  inf     2458      8   9931    19946k  3290.1s
     11419      61      4099  53.68%   0               inf                  inf     2424      9   9988    19984k  3295.8s
     11449      63      4113  53.83%   0               inf                  inf     2435      9   9809    20019k  3301.0s
     11477      64      4127  53.84%   0               inf                  inf     2449      9   9863    20054k  3306.0s
     11503      64      4140  53.89%   0               inf                  inf     2461      9   9934    20090k  3311.2s
     11530      66      4153  53.93%   0               inf                  inf     2344     10   9990    20118k  3316.3s
     11556      62      4168  53.94%   0               inf                  inf     2302      7   9988    20151k  3321.5s
     11593      62      4187  53.94%   0               inf                  inf     2317      7   9794    20189k  3326.7s
     11614      61      4197  53.95%   0               inf                  inf     2274      9   9818    20227k  3337.0s
     11630      61      4205  53.95%   0               inf                  inf     2280      9   9856    20261k  3342.5s
     11646      61      4213  53.95%   0               inf                  inf     2287      9   9892    20296k  3348.1s
     11661      61      4221  53.96%   0               inf                  inf     2293      9   9918    20331k  3353.8s
     11675      61      4228  53.96%   0               inf                  inf     2300      9   9938    20363k  3359.2s
     11681      61      4232  53.96%   0               inf                  inf     2304      9   9944    20415k  3364.3s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     11685      60      4233  53.97%   0               inf                  inf     2189     10   9954    20421k  3372.9s
     11729      60      4255  53.98%   0               inf                  inf     2210     10   9835    20460k  3378.1s
     11779      60      4280  53.99%   0               inf                  inf     2230     10   9901    20498k  3383.2s
     11804      61      4291  54.12%   0               inf                  inf     2375      4   9934    20542k  3388.4s
     11820      61      4299  54.24%   0               inf                  inf     2383      4   9994    20582k  3394.2s
     11834      61      4306  54.33%   0               inf                  inf     2390      4   9590    20617k  3399.5s
     11848      61      4313  54.37%   0               inf                  inf     2397      4   9622    20651k  3404.7s
     11861      61      4320  54.38%   0               inf                  inf     2404      4   9649    20692k  3411.0s
     11874      61      4326  54.52%   0               inf                  inf     2410      4   9680    20725k  3416.1s
     11888      61      4334  54.58%   0               inf                  inf     2418      4   9704    20759k  3421.2s
     11902      63      4339  54.67%   0               inf                  inf     2451      6   9734    20785k  3433.1s
     11936      63      4357  54.70%   0               inf                  inf     2468      6   9787    20820k  3438.3s
     11969      63      4373  54.71%   0               inf                  inf     2483      6   9849    20855k  3443.5s
     11999      65      4388  54.71%   0               inf                  inf     2573      7   9892    20914k  3448.8s
     12049      64      4413  54.71%   0               inf                  inf     2624      8   9959    20950k  3454.0s
     12092      64      4435  54.72%   0               inf                  inf     2645      8   9941    20987k  3459.1s
     12107      65      4442  54.72%   0               inf                  inf     2541      9   9974    20998k  3505.1s
     12156      64      4466  54.72%   0               inf                  inf     2294      6   9663    21148k  3510.2s
     12201      64      4489  54.72%   0               inf                  inf     2315      6   9733    21186k  3515.3s
     12252      64      4515  54.72%   0               inf                  inf     2211      7   9800    21225k  3520.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     12290      64      4534  54.72%   0               inf                  inf     2229      7   9853    21266k  3526.1s
     12313      63      4546  54.72%   0               inf                  inf     2381      9   9877    21301k  3531.6s
     12340      63      4560  54.72%   0               inf                  inf     2394      9   9910    21338k  3536.8s
     12379      62      4579  54.73%   0               inf                  inf     2262     10   9977    21375k  3542.2s
     12419      62      4599  54.73%   0               inf                  inf     2278     10   9756    21413k  3547.4s
     12447      64      4610  54.75%   0               inf                  inf     2296     11   9805    21449k  3552.8s
     12480      64      4627  54.89%   0               inf                  inf     2313     11   9922    21485k  3558.0s
     12509      64      4642  55.00%   0               inf                  inf     2328     11   9974    21521k  3563.1s
     12536      66      4654  55.07%   0               inf                  inf     2340     11   9757    21557k  3568.3s
     12557      67      4666  55.09%   0               inf                  inf     2221      6   9807    21589k  3573.5s
     12584      66      4680  55.09%   0               inf                  inf     2406      7   9849    21624k  3578.7s
     12608      65      4692  55.09%   0               inf                  inf     2239      4   9875    21663k  3584.5s
     12636      64      4706  55.26%   0               inf                  inf     2432      5   9940    21695k  3589.8s
     12678      64      4727  55.29%   0               inf                  inf     2453      5   9752    21731k  3594.9s
     12706      64      4741  55.32%   0               inf                  inf     2467      5   9785    21766k  3600.0s
     12737      66      4754  55.40%   0               inf                  inf     2586      7   9871    21798k  3605.2s
     12775      66      4773  55.43%   0               inf                  inf     2602      7   9991    21834k  3610.2s
     12812      66      4792  55.51%   0               inf                  inf     2620      7   9599    21872k  3615.4s
     12845      70      4808  55.53%   0               inf                  inf     2654      8   9653    21907k  3620.5s
     12877      68      4825  55.54%   0               inf                  inf     2581      4   9698    21943k  3625.5s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     12907      67      4840  55.57%   0               inf                  inf     2654      5   9755    21980k  3630.9s
     12936      67      4855  55.58%   0               inf                  inf     2669      5   9805    22015k  3635.9s
     12960      67      4867  55.58%   0               inf                  inf     2681      5   9835    22050k  3641.3s
     12987      66      4880  55.63%   0               inf                  inf     2608      6   9880    22085k  3646.3s
     13013      66      4894  55.66%   0               inf                  inf     2622      6   9930    22121k  3651.4s
     13045      66      4909  55.67%   0               inf                  inf     2637      6   9982    22157k  3656.5s
     13076      67      4925  55.68%   0               inf                  inf     2630      7   9967    22192k  3661.5s
     13111      66      4943  55.68%   0               inf                  inf     2480      3   9949    22227k  3666.7s
     13140      66      4957  55.68%   0               inf                  inf     2494      3  10000    22265k  3672.0s
     13170      66      4972  55.68%   0               inf                  inf     2509      3   9738    22301k  3677.2s
     13195      66      4982  55.70%   0               inf                  inf     2461      5   9811    22334k  3682.5s
     13221      67      4995  55.77%   0               inf                  inf     2473      5   9902    22372k  3687.8s
     13245      68      5007  55.82%   0               inf                  inf     2485      5   9962    22412k  3693.3s
     13266      69      5017  55.83%   0               inf                  inf     2495      5   9998    22451k  3698.8s
     13282      72      5025  55.85%   0               inf                  inf     2493      6   9770    22483k  3703.9s
     13308      68      5039  55.86%   0               inf                  inf     2310      8   9416    22515k  3709.1s
     13341      68      5055  55.88%   0               inf                  inf     2325      8   9495    22551k  3714.1s
     13375      68      5072  55.89%   0               inf                  inf     2341      8   9571    22587k  3719.2s
     13408      69      5088  55.89%   0               inf                  inf     2254      9   9602    22625k  3724.3s
     13448      69      5108  55.89%   0               inf                  inf     2274      9   9670    22663k  3729.3s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     13484      69      5126  55.90%   0               inf                  inf     2292      9   9720    22701k  3734.5s
     13508      70      5136  55.92%   0               inf                  inf     2422      5   9426    22733k  3739.7s
     13525      70      5145  55.97%   0               inf                  inf     2430      5   9526    22770k  3744.9s
     13545      70      5154  56.02%   0               inf                  inf     2439      5   9610    22803k  3750.1s
     13581      70      5172  56.03%   0               inf                  inf     2457      5   9714    22841k  3755.2s
     13605      75      5183  56.03%   0               inf                  inf     2538      6   9600    22867k  3772.9s
     13640      75      5200  56.03%   0               inf                  inf     2555      6   9662    22904k  3778.0s
     13668      75      5213  56.03%   0               inf                  inf     2568      6   9722    22944k  3783.3s
     13706      77      5232  56.03%   0               inf                  inf     2255      8   9724    23040k  3788.3s
     13734      74      5247  56.03%   0               inf                  inf     2276     10   9701    23080k  3793.9s
     13762      73      5260  56.04%   0               inf                  inf     2321      6   9736    23115k  3799.0s
     13793      72      5275  56.04%   0               inf                  inf     2266      7   9769    23152k  3804.1s
     13818      70      5287  56.07%   0               inf                  inf     2337      9   9798    23187k  3809.4s
     13852      70      5304  56.07%   0               inf                  inf     2354      9   9836    23226k  3814.7s
     13874      70      5315  56.07%   0               inf                  inf     2365      9   9860    23261k  3819.8s
     13899      72      5326  56.27%   0               inf                  inf     2353     10   9716    23295k  3825.0s
     13914      72      5333  56.40%   0               inf                  inf     2360     10   9760    23334k  3831.0s
     13931      72      5342  56.46%   0               inf                  inf     2369     10   9797    23375k  3837.2s
     13947      72      5350  56.64%   0               inf                  inf     2377     10   9824    23409k  3842.7s
     13959      72      5356  56.66%   0               inf                  inf     2383     10   9838    23445k  3848.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     13972      72      5362  57.04%   0               inf                  inf     2389     10   9865    23479k  3853.3s
     13982      72      5367  57.19%   0               inf                  inf     2394     10   9882    23516k  3858.9s
     13996      75      5374  57.22%   0               inf                  inf     2400     10   9905    23552k  3864.5s
     14029      73      5391  57.23%   0               inf                  inf     2347      6   9862    23589k  3869.9s
     14053      72      5402  57.31%   0               inf                  inf     2337      7   9801    23621k  3875.0s
     14090      72      5420  57.36%   0               inf                  inf     2354      7   9894    23659k  3880.2s
     14141      74      5446  57.36%   0               inf                  inf     2501      8   9955    23696k  3895.9s
     14175      73      5464  57.37%   0               inf                  inf     2475      9   9937    23754k  3900.9s
     14199      72      5476  57.41%   0               inf                  inf     2432     10   9790    23789k  3906.0s
     14219      71      5486  57.43%   0               inf                  inf     2327      4   9824    23826k  3911.5s
     14238      71      5495  57.44%   0               inf                  inf     2336      4   9860    23864k  3916.9s
     14266      71      5509  57.44%   0               inf                  inf     2350      4   9903    23903k  3922.4s
     14289      71      5521  57.45%   0               inf                  inf     2362      4   9943    23940k  3927.5s
     14311      73      5530  57.45%   0               inf                  inf     2324      5   9928    23976k  3933.0s
     14353      72      5549  57.48%   0               inf                  inf     2356      6   9954    24013k  3938.2s
     14406      72      5576  57.49%   0               inf                  inf     2376      6   9970    24050k  3943.3s
     14416      74      5581  57.49%   0               inf                  inf     2450      7   9987    24059k  3950.9s
     14464      74      5605  57.49%   0               inf                  inf     2473      7   9965    24098k  3956.2s
     14514      75      5630  57.49%   0               inf                  inf     2671      8   9745    24141k  3961.2s
     14570      74      5658  57.49%   0               inf                  inf     2584      6   9780    24179k  3966.3s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     14612      74      5679  57.49%   0               inf                  inf     2605      6   9849    24218k  3971.5s
     14642      75      5694  57.49%   0               inf                  inf     2596      8   9884    24243k  3978.7s
     14687      74      5717  57.49%   0               inf                  inf     2611      9   9842    24292k  3983.8s
     14721      73      5733  57.51%   0               inf                  inf     2538     10   9798    24329k  3989.0s
     14747      73      5746  57.52%   0               inf                  inf     2551     10   9848    24366k  3994.2s
     14780      73      5762  57.52%   0               inf                  inf     2566     10   9922    24404k  3999.4s
     14790      76      5767  57.53%   0               inf                  inf     2603      6   9841    24415k  4011.7s
     14808      75      5776  57.57%   0               inf                  inf     2554      8   9864    24492k  4016.8s
     14828      75      5786  57.61%   0               inf                  inf     2562      8   9907    24527k  4021.9s
     14846      75      5795  57.62%   0               inf                  inf     2571      8   9937    24566k  4027.4s
     14868      75      5805  57.63%   0               inf                  inf     2581      8   9981    24599k  4032.5s
     14894      79      5818  57.65%   0               inf                  inf     2594      8   9934    24634k  4037.5s
     14923      77      5832  57.65%   0               inf                  inf     2569      9   9982    24668k  4042.5s
     14964      77      5853  57.65%   0               inf                  inf     2587      9   9862    24705k  4047.7s
     14996      76      5869  57.66%   0               inf                  inf     2585     11   9921    24742k  4052.8s
     15031      76      5886  57.66%   0               inf                  inf     2602     11   9978    24780k  4057.9s
     15053      76      5897  57.66%   0               inf                  inf     2613     11   9776    24818k  4063.2s
     15079      76      5911  57.66%   0               inf                  inf     2632     13   9815    24852k  4068.5s
     15115      75      5928  57.68%   0               inf                  inf     2848     11   9851    24889k  4073.7s
     15160      75      5950  57.68%   0               inf                  inf     2870     11   9949    24928k  4078.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     15205      76      5973  57.69%   0               inf                  inf     2797     13   9912    24965k  4084.0s
     15243      76      5992  57.69%   0               inf                  inf     2816     13   9971    25004k  4089.3s
     15283      76      6012  57.69%   0               inf                  inf     2834     13   9856    25042k  4094.4s
     15301      76      6020  57.79%   0               inf                  inf     2676     14   9886    25062k  4135.8s
     15331      76      6035  57.98%   0               inf                  inf     2691     14   9944    25099k  4141.0s
     15360      76      6050  58.08%   0               inf                  inf     2706     14   9997    25138k  4146.7s
     15382      76      6061  58.18%   0               inf                  inf     2717     14   9899    25177k  4152.2s
     15417      78      6078  58.32%   0               inf                  inf     2451      7   9961    25309k  4157.4s
     15458      78      6098  58.32%   0               inf                  inf     2470      7   9749    25347k  4162.5s
     15496      77      6117  58.33%   0               inf                  inf     2497      9   9805    25382k  4167.6s
     15527      77      6133  58.36%   0               inf                  inf     2512      9   9862    25418k  4172.7s
     15562      77      6151  58.37%   0               inf                  inf     2529      9   9919    25454k  4177.7s
     15592      76      6165  58.38%   0               inf                  inf     2607     10   9845    25486k  4182.8s
     15626      76      6182  58.39%   0               inf                  inf     2623     10   9917    25522k  4187.9s
     15664      79      6201  58.39%   0               inf                  inf     2642     10   9985    25558k  4193.0s
     15701      78      6220  58.39%   0               inf                  inf     2597      8   9883    25596k  4198.1s
     15720      77      6229  58.39%   0               inf                  inf     2568     12   9908    25630k  4203.2s
     15739      76      6239  58.39%   0               inf                  inf     2409     14   9909    25664k  4208.2s
     15763      75      6249  58.40%   0               inf                  inf     2330     16   9814    25704k  4214.7s
     15778      77      6257  58.44%   0               inf                  inf     2338     16   9887    25740k  4220.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     15793      77      6265  58.49%   0               inf                  inf     2346     16   9953    25774k  4225.8s
     15808      77      6272  58.62%   0               inf                  inf     2353     16   9994    25806k  4231.1s
     15831      78      6283  58.65%   0               inf                  inf     2363     16   9955    25844k  4236.4s
     15853      78      6293  58.67%   0               inf                  inf     2373     16   9995    25879k  4241.4s
     15877      77      6307  58.68%   0               inf                  inf     2466     13   9770    25913k  4246.4s
     15906      77      6321  58.69%   0               inf                  inf     2480     13   9824    25949k  4251.5s
     15941      77      6339  58.69%   0               inf                  inf     2497     13   9897    25987k  4256.5s
     15970      79      6353  58.69%   0               inf                  inf     2774     14   9948    26025k  4262.2s
     16006      78      6371  58.69%   0               inf                  inf     2778     15   9926    26059k  4267.3s
     16034      77      6385  58.69%   0               inf                  inf     2597     16   9962    26096k  4272.6s
     16070      77      6403  58.70%   0               inf                  inf     2612     16   9958    26133k  4277.7s
     16102      77      6419  58.70%   0               inf                  inf     2628     16   9754    26172k  4283.1s
     16128      78      6432  58.70%   0               inf                  inf     2697     18   9787    26207k  4288.4s
     16157      77      6447  58.70%   0               inf                  inf     2523     12   9828    26243k  4293.6s
     16189      77      6463  58.70%   0               inf                  inf     2536     12   9877    26280k  4298.8s
     16208      76      6470  58.70%   0               inf                  inf     2560     13   9901    26314k  4304.0s
     16224      76      6480  58.79%   0               inf                  inf     2570     13   9978    26350k  4309.1s
     16249      76      6492  58.84%   0               inf                  inf     2582     13   9830    26386k  4314.3s
     16269      76      6502  58.87%   0               inf                  inf     2592     13   9864    26424k  4319.6s
     16287      76      6511  58.89%   0               inf                  inf     2601     13   9909    26461k  4324.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     16308      77      6521  58.90%   0               inf                  inf     2604     15   9946    26498k  4330.3s
     16342      77      6538  58.90%   0               inf                  inf     2621     15   9841    26535k  4335.6s
     16364      77      6549  58.90%   0               inf                  inf     2632     15   9881    26572k  4340.8s
     16380      77      6558  58.90%   0               inf                  inf     2641     15   9904    26609k  4346.0s
     16383      76      6559  58.90%   0               inf                  inf     2593     16   9910    26618k  4385.0s
     16404      76      6569  58.91%   0               inf                  inf     2602     16   9942    26769k  4390.5s
     16441      75      6586  59.06%   0               inf                  inf     2599     16   9977    26805k  4395.5s
     16484      76      6607  59.13%   0               inf                  inf     2619     16   9870    26843k  4400.9s
     16513      77      6621  59.19%   0               inf                  inf     2665     17   9934    26879k  4406.3s
     16543      76      6637  59.20%   0               inf                  inf     2642      4   9967    26914k  4411.4s
     16574      75      6652  59.25%   0               inf                  inf     2580      5   9955    26948k  4416.6s
     16600      75      6665  59.29%   0               inf                  inf     2593      5   9999    26985k  4421.7s
     16615      74      6672  59.37%   0               inf                  inf     2587      6   9921    27018k  4426.9s
     16630      74      6680  59.40%   0               inf                  inf     2595      6   9972    27054k  4432.2s
     16645      74      6687  59.48%   0               inf                  inf     2602      6   9893    27091k  4437.8s
     16667      74      6698  59.59%   0               inf                  inf     2613      6   9938    27125k  4442.9s
     16710      77      6719  59.59%   0               inf                  inf     2629      6   9992    27159k  4448.2s
     16732      76      6728  59.67%   0               inf                  inf     2394     10   9988    27187k  4453.3s
